"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"Race"	"Race Code"	"States"	"States Code"	"Year"	"Year Code"	Count
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"1999"	"1999"	17
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2000"	"2000"	25
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2001"	"2001"	16
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2002"	"2002"	16
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2008"	"2008"	16
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2009"	"2009"	20
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	"2013"	"2013"	20
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2001"	"2001"	20
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2004"	"2004"	17
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2005"	"2005"	19
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2006"	"2006"	22
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2007"	"2007"	22
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2008"	"2008"	25
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2009"	"2009"	17
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2010"	"2010"	23
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2011"	"2011"	21
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"2013"	"2013"	16
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"1999"	"1999"	41
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2000"	"2000"	44
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2001"	"2001"	39
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2002"	"2002"	55
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2003"	"2003"	50
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2004"	"2004"	63
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2005"	"2005"	63
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2006"	"2006"	73
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2007"	"2007"	60
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2008"	"2008"	68
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2009"	"2009"	47
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2010"	"2010"	70
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2011"	"2011"	69
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2012"	"2012"	78
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"2013"	"2013"	80
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"2006"	"2006"	18
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"2013"	"2013"	17
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"1999"	"1999"	25
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2000"	"2000"	16
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2001"	"2001"	24
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2002"	"2002"	20
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2003"	"2003"	17
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2004"	"2004"	22
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2005"	"2005"	29
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2006"	"2006"	19
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2007"	"2007"	17
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2008"	"2008"	22
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2009"	"2009"	26
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2010"	"2010"	28
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2011"	"2011"	27
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2012"	"2012"	34
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"2013"	"2013"	23
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2007"	"2007"	16
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"2012"	"2012"	18
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2000"	"2000"	20
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2001"	"2001"	25
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2002"	"2002"	18
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2003"	"2003"	17
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2004"	"2004"	21
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2005"	"2005"	17
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2006"	"2006"	16
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2009"	"2009"	22
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2010"	"2010"	24
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2011"	"2011"	23
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2012"	"2012"	20
	"Cervix Uteri"	"27010"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"2013"	"2013"	22
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Alabama"	"01"	"1999"	"1999"	77
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2000"	"2000"	71
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2001"	"2001"	84
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2002"	"2002"	94
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2003"	"2003"	62
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2004"	"2004"	74
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2005"	"2005"	64
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2006"	"2006"	44
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2007"	"2007"	59
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2008"	"2008"	64
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2009"	"2009"	77
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2010"	"2010"	72
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2011"	"2011"	60
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2012"	"2012"	60
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Alabama"	"01"	"2013"	"2013"	77
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2001"	"2001"	26
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2002"	"2002"	21
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2003"	"2003"	21
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2004"	"2004"	25
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2005"	"2005"	26
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2006"	"2006"	26
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2007"	"2007"	27
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2008"	"2008"	24
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2009"	"2009"	26
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2010"	"2010"	35
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2011"	"2011"	24
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2012"	"2012"	27
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"2013"	"2013"	34
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"California"	"06"	"1999"	"1999"	121
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"California"	"06"	"2000"	"2000"	110
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"California"	"06"	"2001"	"2001"	105
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"California"	"06"	"2002"	"2002"	96
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"California"	"06"	"2003"	"2003"	103
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"California"	"06"	"2004"	"2004"	88
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"California"	"06"	"2005"	"2005"	98
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"California"	"06"	"2006"	"2006"	87
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"California"	"06"	"2007"	"2007"	87
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"California"	"06"	"2008"	"2008"	94
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"California"	"06"	"2009"	"2009"	106
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"California"	"06"	"2010"	"2010"	102
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"California"	"06"	"2011"	"2011"	91
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"California"	"06"	"2012"	"2012"	109
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"California"	"06"	"2013"	"2013"	97
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"1999"	"1999"	16
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2000"	"2000"	18
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2001"	"2001"	16
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2002"	"2002"	18
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2003"	"2003"	21
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2004"	"2004"	21
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2010"	"2010"	19
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"2013"	"2013"	19
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"1999"	"1999"	32
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2000"	"2000"	37
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2001"	"2001"	23
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2003"	"2003"	31
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2004"	"2004"	28
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2005"	"2005"	26
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2006"	"2006"	20
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2007"	"2007"	23
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2008"	"2008"	20
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2010"	"2010"	18
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2011"	"2011"	29
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2012"	"2012"	21
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"2013"	"2013"	21
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Florida"	"12"	"1999"	"1999"	185
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Florida"	"12"	"2000"	"2000"	176
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Florida"	"12"	"2001"	"2001"	175
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Florida"	"12"	"2002"	"2002"	175
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Florida"	"12"	"2003"	"2003"	150
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Florida"	"12"	"2004"	"2004"	135
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Florida"	"12"	"2005"	"2005"	157
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Florida"	"12"	"2006"	"2006"	168
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Florida"	"12"	"2007"	"2007"	171
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Florida"	"12"	"2008"	"2008"	172
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Florida"	"12"	"2009"	"2009"	190
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Florida"	"12"	"2010"	"2010"	194
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Florida"	"12"	"2011"	"2011"	168
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Florida"	"12"	"2012"	"2012"	175
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Florida"	"12"	"2013"	"2013"	169
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Georgia"	"13"	"1999"	"1999"	143
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2000"	"2000"	120
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2001"	"2001"	117
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2002"	"2002"	145
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2003"	"2003"	146
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2004"	"2004"	127
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2005"	"2005"	132
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2006"	"2006"	114
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2007"	"2007"	138
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2008"	"2008"	139
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2009"	"2009"	129
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2010"	"2010"	139
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2011"	"2011"	129
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2012"	"2012"	134
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Georgia"	"13"	"2013"	"2013"	131
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Illinois"	"17"	"1999"	"1999"	164
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2000"	"2000"	184
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2001"	"2001"	140
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2002"	"2002"	132
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2003"	"2003"	144
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2004"	"2004"	120
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2005"	"2005"	130
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2006"	"2006"	125
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2007"	"2007"	131
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2008"	"2008"	156
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2009"	"2009"	147
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2010"	"2010"	118
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2011"	"2011"	117
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2012"	"2012"	98
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Illinois"	"17"	"2013"	"2013"	105
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Indiana"	"18"	"1999"	"1999"	21
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2000"	"2000"	41
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2001"	"2001"	25
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2002"	"2002"	26
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2003"	"2003"	22
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2004"	"2004"	26
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2005"	"2005"	26
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2006"	"2006"	29
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2007"	"2007"	29
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2008"	"2008"	17
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2009"	"2009"	22
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2010"	"2010"	29
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2011"	"2011"	39
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2012"	"2012"	25
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Indiana"	"18"	"2013"	"2013"	20
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"1999"	"1999"	22
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2000"	"2000"	19
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2001"	"2001"	25
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2002"	"2002"	17
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2003"	"2003"	26
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2004"	"2004"	21
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2005"	"2005"	18
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2006"	"2006"	19
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2007"	"2007"	16
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"2008"	"2008"	16
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"1999"	"1999"	113
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2000"	"2000"	108
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2001"	"2001"	90
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2002"	"2002"	103
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2003"	"2003"	96
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2004"	"2004"	97
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2005"	"2005"	87
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2006"	"2006"	85
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2007"	"2007"	81
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2008"	"2008"	113
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2009"	"2009"	78
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2010"	"2010"	74
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2011"	"2011"	80
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2012"	"2012"	79
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"2013"	"2013"	83
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Maryland"	"24"	"1999"	"1999"	80
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2000"	"2000"	82
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2001"	"2001"	66
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2002"	"2002"	86
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2003"	"2003"	91
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2004"	"2004"	84
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2005"	"2005"	73
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2006"	"2006"	63
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2007"	"2007"	61
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2008"	"2008"	74
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2009"	"2009"	79
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2010"	"2010"	86
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2011"	"2011"	69
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2012"	"2012"	77
	"Cervix Uteri"	"27010"	"Black or African American"	"2054-5"	"Maryland"	"24"	"2013"	"2013"	70
